Rk,PlayerName,Tm,Salary,Pos,Age,USG%,WS,WS/48,G,GS,TRB,AST,STL,BLK,TOV,PF,PTS,WINS,WIN_RATE,3P,3PA,3P%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Jerami Grant,POR,"20,955,000",PF,28,22.8,4.1,0.087,63,63,4.5,2.4,0.8,0.8,1.8,2.4,20.5,33,40.24%,2.3,5.7,40.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Mikal Bridges,BRK,"20,100,000",SF,26,22.6,7.5,0.121,83,83,4.4,3.3,1.1,0.7,1.5,1.9,20.1,45,54.88%,2,5.3,38.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Jarrett Allen,CLE,"20,000,000",C,24,16.4,9.5,0.205,68,68,9.8,1.7,0.8,1.2,1.4,2.3,14.3,51,62.20%,0,0.1,10.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Nicolas Batum,LAC,"19,700,319",PF,34,11.5,3.6,0.101,78,19,3.8,1.6,0.7,0.6,0.6,1.9,6.1,44,53.66%,1.6,4.1,39.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Aaron Gordon,DEN,"19,690,909",PF,27,21.1,6.8,0.158,68,68,6.6,3,0.8,0.8,1.4,1.9,16.3,53,64.63%,0.9,2.5,34.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Tim Hardaway Jr.,DAL,"19,602,273",SG,30,20.6,2.3,0.051,71,45,3.5,1.8,0.7,0.2,0.8,1.7,14.4,38,46.34%,3,7.7,38.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Eric Gordon,LAC,"19,568,360",SG,34,17.8,2.3,0.056,69,58,1.9,2.7,0.6,0.4,1.5,1.1,12.4,44,53.66%,1.9,5.2,37.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bojan Bogdanovi?,DET,"19,550,000",SG,34,17,1.2,0.105,59,59,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17,20.73%,2.5,6,41.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Spencer Dinwiddie,BRK,"19,500,000",PG,33,25.9,3.5,0.09,79,79,3.4,6.5,0.8,0.3,1.8,2.4,17.3,45,54.88%,2.3,6.2,36.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Caris LeVert,CLE,"18,796,296",SG,28,18.7,4.4,0.095,74,30,3.8,3.9,1,0.3,1.6,2.3,12.1,51,62.20%,1.7,4.4,39.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Clint Capela,ATL,"18,706,896",C,28,15.7,7.2,0.201,65,63,11,0.9,0.7,1.2,0.8,2.1,12,41,50.00%,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Joe Harris,BRK,"18,642,857",SG,31,14.3,2.6,0.083,74,33,2.2,1.4,0.5,0.2,0.6,1.9,7.6,45,54.88%,1.9,4.5,42.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Domantas Sabonis,SAC,"18,500,000",C,26,21.3,12.6,0.221,79,79,12.3,7.3,0.8,0.5,2.9,3.5,19.1,48,58.54%,0.4,1.1,37.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Harrison Barnes,SAC,"18,352,273",PF,30,17.1,6.5,0.118,82,82,4.5,1.6,0.7,0.1,1,1.3,15,48,58.54%,1.6,4.3,37.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Bogdan Bogdanovi?,ATL,"18,000,000",SG,30,19.8,2.8,0.088,54,9,3.1,2.8,0.8,0.3,1.2,1.6,14,41,50.00%,2.7,6.7,40.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Steven Adams,MEM,"17,926,829",C,29,14.6,3.4,0.144,42,42,11.5,2.3,0.9,1.1,1.9,2.3,8.6,51,62.20%,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Gary Trent Jr.,TOR,"17,505,000",SG,24,21.7,4.5,0.102,66,44,2.6,1.6,1.6,0.2,0.8,1.5,17.4,41,50.00%,2.5,6.8,36.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Jonathan Isaac,ORL,"17,400,000",PF,25,21.1,0.3,0.13,11,0,4,0.5,1.3,0.4,0.4,0.5,5,34,41.46%,0.5,1.4,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,OG Anunoby,TOR,"17,357,143",SF,25,19.5,4.7,0.094,67,67,5,2,1.9,0.7,2,3,16.8,41,50.00%,2.1,5.5,38.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Marcus Smart,BOS,"17,207,142",PG,28,17.8,3.7,0.092,61,61,3.1,6.3,1.5,0.4,2.3,2.8,11.5,57,69.51%,1.9,5.6,33.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Mitchell Robinson,NYK,"17,045,454",C,24,10.1,6.5,0.197,59,58,9.4,0.9,0.9,1.8,0.7,2.7,7.4,47,57.32%,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Duncan Robinson,MIA,"16,902,000",SF,28,17.9,0.5,0.035,42,1,1.6,1.1,0.3,0,0.7,1.8,6.4,44,53.66%,1.5,4.6,32.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Derrick White,BOS,"16,892,857",SG,28,17.7,7.4,0.154,82,70,3.6,3.9,0.7,0.9,1.2,2.2,12.4,57,69.51%,1.8,4.8,38.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Norman Powell,LAC,"16,758,621",SG,29,26,3.5,0.107,60,8,2.9,1.8,0.8,0.3,1.7,2.1,17,44,53.66%,1.9,4.8,39.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Dejounte Murray,ATL,"16,571,120",SG,26,24.4,4.7,0.084,74,74,5.3,6.1,1.5,0.3,2.2,1.4,20.5,41,50.00%,1.8,5.2,34.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Collin Sexton,UTA,"16,500,000",SG,24,23.4,2.5,0.105,48,15,2.2,2.9,0.6,0.1,1.8,2.3,14.3,37,45.12%,1,2.5,39.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Markelle Fultz,ORL,"16,500,000",PG,24,21.3,3.7,0.1,60,60,3.9,5.7,1.5,0.4,2.3,2.2,14,34,41.46%,0.5,1.5,31.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Lauri Markkanen,UTA,"16,475,454",SF,25,26.6,8.2,0.173,66,66,8.6,1.9,0.6,0.6,1.9,2.1,25.6,37,45.12%,3,7.7,39.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Marcus Morris,LAC,"16,372,093",PF,33,17.6,2,0.053,65,65,4,1.8,0.6,0.3,0.9,2.1,11.2,44,53.66%,1.7,4.7,36.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,D?vis Bert?ns,DAL,"16,000,000",PF,30,16.2,0.9,0.09,45,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6,38,46.34%,1.2,3.1,39.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Jusuf Nurki?,POR,"15,625,000",C,28,22.1,2.7,0.092,52,52,9.1,2.9,0.8,0.8,2.3,3.6,13.3,33,40.24%,0.8,2.3,36.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malik Beasley,LAL,"15,558,035",SG,26,21.1,1.4,0.032,81,27,3.5,1.5,0.8,0.1,1.1,1.3,12.7,43,52.44%,2.9,8.1,35.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Luguentz Dort,OKC,"15,277,778",SG,23,19.8,2.9,0.062,74,73,4.6,2.1,1,0.3,1.2,3.3,13.7,40,48.78%,1.8,5.5,33.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Tyus Jones,MEM,"15,000,000",PG,26,17.7,5.7,0.141,80,22,2.5,5.2,1,0.1,0.9,0.4,10.3,51,62.20%,1.5,4.1,37.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Will Barton,WAS,"14,807,642",SG,32,18.9,0.4,0.021,56,2,2.4,2,0.5,0.2,0.9,1,6.8,35,42.68%,1.2,3.2,36.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
